Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4701952,NCD_BMI_25C,COUNTRY,UGA,AFR,Africa,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.2 [7.1-9.3],8.18876,7.11729,9.31644,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4702542,NCD_BMI_25C,COUNTRY,COL,AMR,Americas,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.6 [37.4-41.7],39.56349,37.39278,41.70238,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4703414,NCD_BMI_25C,COUNTRY,AZE,EUR,Europe,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.8 [30.8-41.0],35.81711,30.81771,40.99656,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
4703942,NCD_BMI_25C,GLOBAL,GLOBAL,,,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.0 [26.6-27.3],26.97108,26.62312,27.31615,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4704051,NCD_BMI_25C,COUNTRY,HRV,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.3 [57.8-63.0],60.33568,57.83773,62.96539,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
4705717,NCD_BMI_25C,COUNTRY,HUN,EUR,Europe,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.6 [51.2-56.1],53.64281,51.22411,56.10417,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4705871,NCD_BMI_25C,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.3 [46.2-50.4],48.3054,46.24425,50.38895,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
4706330,NCD_BMI_25C,COUNTRY,CIV,AFR,Africa,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.9 [12.9-17.1],14.9413,12.90776,17.14076,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4706490,NCD_BMI_25C,COUNTRY,AND,EUR,Europe,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.0 [40.8-49.2],44.95949,40.83264,49.24381,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
4707028,NCD_BMI_25C,COUNTRY,FJI,WPR,Western Pacific,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.7 [51.8-55.7],53.70854,51.76486,55.65816,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4707886,NCD_BMI_25C,COUNTRY,BHS,AMR,Americas,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.3 [40.7-60.1],50.27548,40.74748,60.07015,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
4708986,NCD_BMI_25C,COUNTRY,SVN,EUR,Europe,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.9 [44.0-49.9],46.94851,44.03149,49.94929,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
4708995,NCD_BMI_25C,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.4 [20.9-21.9],21.37528,20.8747,21.88062,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
4709567,NCD_BMI_25C,COUNTRY,LBR,AFR,Africa,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.3 [12.9-17.9],15.28328,12.9398,17.91195,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4712725,NCD_BMI_25C,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.3 [12.2-18.7],15.25187,12.23196,18.71441,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
4713106,NCD_BMI_25C,COUNTRY,GEO,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.4 [58.5-64.2],61.38817,58.49571,64.20501,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4713213,NCD_BMI_25C,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.6 [52.0-57.1],54.55003,52.00872,57.08768,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
4713370,NCD_BMI_25C,COUNTRY,HUN,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.2 [63.4-66.9],65.19105,63.36355,66.93507,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4713383,NCD_BMI_25C,COUNTRY,NLD,EUR,Europe,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.2 [52.2-56.2],54.19316,52.19673,56.22834,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
4713482,NCD_BMI_25C,COUNTRY,HRV,EUR,Europe,YEAR,1990,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.2 [45.8-52.6],49.19682,45.78394,52.63888,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
4713895,NCD_BMI_25C,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.9 [41.1-46.8],43.94679,41.10892,46.76311,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4714358,NCD_BMI_25C,COUNTRY,SSD,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.8 [13.8-26.8],19.81536,13.77284,26.79148,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
4715298,NCD_BMI_25C,COUNTRY,NLD,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.0 [48.8-55.1],51.97092,48.79412,55.08834,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
4715314,NCD_BMI_25C,COUNTRY,CUB,AMR,Americas,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.2 [44.5-48.0],46.22151,44.48742,48.01473,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4715563,NCD_BMI_25C,REGION,AMR,,,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.0 [56.4-57.6],56.98928,56.41448,57.57573,,2024-05-23T13:33:54Z,2007,2007-01-01,2007-12-31
4715682,NCD_BMI_25C,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.7 [15.1-16.3],15.67552,15.11355,16.25015,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
4716146,NCD_BMI_25C,COUNTRY,TJK,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.6 [46.2-51.1],48.63057,46.17826,51.09783,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4716390,NCD_BMI_25C,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.3 [50.6-56.1],53.33225,50.60021,56.05221,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
4716968,NCD_BMI_25C,COUNTRY,COK,WPR,Western Pacific,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,80.6 [76.8-84.3],80.63261,76.84612,84.2817,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
4717208,NCD_BMI_25C,COUNTRY,SGP,WPR,Western Pacific,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.4 [33.6-37.3],35.41583,33.55021,37.34715,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
4717861,NCD_BMI_25C,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.5 [32.0-33.1],32.52187,31.98755,33.07538,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
4718000,NCD_BMI_25C,COUNTRY,NRU,WPR,Western Pacific,YEAR,2011,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,88.7 [87.1-90.1],88.67675,87.13442,90.137200000000007,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
4718945,NCD_BMI_25C,GLOBAL,GLOBAL,,,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.1 [34.8-35.5],35.13426,34.81703,35.45365,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
4720162,NCD_BMI_25C,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.1 [57.1-63.1],60.1239,57.10276,63.11787,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
4720333,NCD_BMI_25C,COUNTRY,GRC,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.9 [55.4-60.5],57.94578,55.40828,60.47928,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
4720449,NCD_BMI_25C,COUNTRY,MEX,AMR,Americas,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.5 [67.4-69.6],68.48762,67.35211,69.64552,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4720467,NCD_BMI_25C,COUNTRY,ARG,AMR,Americas,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.8 [65.1-68.5],66.79654,65.10466,68.49626,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4720959,NCD_BMI_25C,COUNTRY,CAN,AMR,Americas,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.7 [59.7-63.8],61.71357,59.68967,63.7851,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4721762,NCD_BMI_25C,COUNTRY,HTI,AMR,Americas,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.8 [17.8-24.1],20.75685,17.83017,24.09089,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
4721929,NCD_BMI_25C,GLOBAL,GLOBAL,,,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.0 [30.7-31.3],30.98671,30.67392,31.31693,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
4722069,NCD_BMI_25C,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,63.1 [61.4-64.7],63.06915,61.41502,64.71206,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4722786,NCD_BMI_25C,COUNTRY,COK,WPR,Western Pacific,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,83.6 [81.1-86.0],83.56738,81.08179,85.98854,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
4723092,NCD_BMI_25C,COUNTRY,TJK,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.3 [36.2-42.4],39.34425,36.2175,42.41837,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
4723158,NCD_BMI_25C,COUNTRY,SLV,AMR,Americas,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,58.1 [51.3-64.7],58.06782,51.26744,64.73646,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
4723713,NCD_BMI_25C,COUNTRY,GRC,EUR,Europe,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.9 [58.6-63.0],60.85513,58.62148,63.02033,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4724334,NCD_BMI_25C,COUNTRY,LVA,EUR,Europe,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.6 [49.8-57.1],53.59858,49.83622,57.12999,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
4724867,NCD_BMI_25C,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,70.1 [66.0-74.1],70.06993,66.01942,74.08626,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
4725900,NCD_BMI_25C,COUNTRY,MOZ,AFR,Africa,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.8 [8.4-11.3],9.79784,8.42554,11.30544,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4727886,NCD_BMI_25C,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.1 [49.2-53.0],51.08125,49.23897,52.9855,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
4729218,NCD_BMI_25C,COUNTRY,HRV,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.5 [59.9-63.2],61.53443,59.90633,63.15609,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4729329,NCD_BMI_25C,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,69.2 [66.0-72.4],69.18299,65.97368,72.38485,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
4729550,NCD_BMI_25C,COUNTRY,PRI,AMR,Americas,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.6 [61.7-71.5],66.59781,61.65922,71.53567,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4729911,NCD_BMI_25C,COUNTRY,ROU,EUR,Europe,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.6 [40.3-44.8],42.56345,40.32522,44.77505,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4730175,NCD_BMI_25C,COUNTRY,NAM,AFR,Africa,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.9 [16.9-21.2],18.94837,16.94751,21.1662,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
4730342,NCD_BMI_25C,COUNTRY,CAN,AMR,Americas,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.0 [60.6-63.5],62.04471,60.56575,63.51249,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
4731041,NCD_BMI_25C,COUNTRY,TGO,AFR,Africa,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.3 [15.9-20.8],18.33794,15.9215,20.83046,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
4731271,NCD_BMI_25C,COUNTRY,SLV,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.6 [58.1-63.1],60.62218,58.06478,63.11661,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
4731403,NCD_BMI_25C,REGION,AFR,,,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.0 [14.4-15.7],15.01268,14.38019,15.66175,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
4731856,NCD_BMI_25C,COUNTRY,HTI,AMR,Americas,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.3 [17.9-22.7],20.32307,17.93619,22.74169,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
4733050,NCD_BMI_25C,COUNTRY,COM,AFR,Africa,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.0 [14.0-20.3],16.98281,14.03276,20.26397,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
4733131,NCD_BMI_25C,COUNTRY,GTM,AMR,Americas,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.1 [43.1-49.1],46.07796,43.06681,49.11863,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4733434,NCD_BMI_25C,COUNTRY,ASM,WPR,Western Pacific,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,89.3 [86.7-91.6],89.2861,86.74411,91.57115,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4733477,NCD_BMI_25C,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.2 [44.4-54.2],49.20565,44.40548,54.22571,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
4734157,NCD_BMI_25C,COUNTRY,COD,AFR,Africa,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.2 [16.8-23.9],20.2224,16.81626,23.85975,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
4734221,NCD_BMI_25C,COUNTRY,CMR,AFR,Africa,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.8 [23.1-28.5],25.78352,23.14217,28.54263,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
4734257,NCD_BMI_25C,COUNTRY,COD,AFR,Africa,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.4 [7.1-10.0],8.44663,7.08012,9.9798,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4734325,NCD_BMI_25C,REGION,WPR,,,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.9 [11.3-12.5],11.87316,11.31627,12.46296,,2024-05-23T13:33:54Z,1990,1990-01-01,1990-12-31
4734342,NCD_BMI_25C,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.0 [34.1-48.1],40.95245,34.07183,48.12057,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
4735003,NCD_BMI_25C,COUNTRY,GRL,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.2 [55.7-62.7],59.23645,55.73741,62.71203,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4735528,NCD_BMI_25C,COUNTRY,ALB,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.8 [55.0-60.5],57.83501,55.04278,60.53816,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
4735615,NCD_BMI_25C,COUNTRY,TGO,AFR,Africa,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.9 [17.0-22.8],19.86059,17.04816,22.77365,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
4735672,NCD_BMI_25C,COUNTRY,MOZ,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.1 [9.8-12.4],11.0772,9.78793,12.44116,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
4735788,NCD_BMI_25C,COUNTRY,BOL,AMR,Americas,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.0 [51.9-60.0],55.96639,51.90034,60.00004,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
4736258,NCD_BMI_25C,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.8 [9.7-14.2],11.79469,9.71226,14.16007,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
4736344,NCD_BMI_25C,COUNTRY,NGA,AFR,Africa,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.9 [14.0-18.0],15.899,13.96502,18.04737,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
4736553,NCD_BMI_25C,COUNTRY,PER,AMR,Americas,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.6 [38.2-42.9],40.6211,38.24942,42.90045,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4736936,NCD_BMI_25C,COUNTRY,TZA,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.2 [21.7-24.7],23.18911,21.68782,24.74206,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
4737059,NCD_BMI_25C,COUNTRY,ESP,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.5 [49.4-53.6],51.50765,49.4109,53.59112,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
4737340,NCD_BMI_25C,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.5 [49.0-49.9],49.46603,49.03485,49.8942,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
4738037,NCD_BMI_25C,COUNTRY,VEN,AMR,Americas,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.0 [42.1-54.3],48.04178,42.10225,54.31804,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4738038,NCD_BMI_25C,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.0 [16.0-18.1],17.01481,16.00494,18.08938,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4738057,NCD_BMI_25C,COUNTRY,MNG,WPR,Western Pacific,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.9 [27.3-38.9],32.94725,27.34284,38.91057,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
4738123,NCD_BMI_25C,COUNTRY,USA,AMR,Americas,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,71.2 [70.3-72.2],71.24128,70.33214,72.18805,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4738423,NCD_BMI_25C,COUNTRY,CRI,AMR,Americas,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.7 [41.5-50.0],45.70411,41.51422,50.00315,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
4739356,NCD_BMI_25C,COUNTRY,BHS,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,78.9 [75.7-81.9],78.89367,75.72417,81.88533,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
4740007,NCD_BMI_25C,COUNTRY,JAM,AMR,Americas,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.1 [56.1-62.0],59.07347,56.09114,61.95526,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4740016,NCD_BMI_25C,COUNTRY,PRY,AMR,Americas,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.7 [42.2-53.3],47.70289,42.1887,53.33685,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
4741204,NCD_BMI_25C,COUNTRY,LBR,AFR,Africa,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.9 [24.2-29.9],26.93301,24.18348,29.89373,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4741382,NCD_BMI_25C,COUNTRY,BEN,AFR,Africa,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.0 [17.1-27.3],21.99772,17.14907,27.33189,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
4741403,NCD_BMI_25C,COUNTRY,GNQ,AFR,Africa,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.9 [26.1-40.0],32.85314,26.1368,39.95833,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4741653,NCD_BMI_25C,COUNTRY,KNA,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,80.4 [72.7-87.2],80.35982,72.66619,87.21587,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
4741715,NCD_BMI_25C,COUNTRY,NRU,WPR,Western Pacific,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,89.2 [85.1-92.6],89.24695,85.12456,92.64233,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4741725,NCD_BMI_25C,COUNTRY,GRC,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.6 [54.5-60.6],57.57434,54.47975,60.60368,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
